"id","seqno","nodeID","date"
"5670","3304","9.00","2018-09-23 17:08:14.810717"
"5671","3305","9.00","2018-09-23 17:08:15.103963"
"5672","3306","9.00","2018-09-23 17:08:15.435811"
"5673","3307","9.00","2018-09-23 17:08:16.927909"
"5674","3308","9.00","2018-09-23 17:08:17.179950"
"5675","3309","9.00","2018-09-23 17:08:18.427780"
"5676","3310","9.00","2018-09-23 17:08:20.178232"
"5677","3311","9.00","2018-09-23 17:08:21.309467"
"5678","3312","9.00","2018-09-23 17:08:22.302795"
"5679","3313","9.00","2018-09-23 17:08:24.670950"
"5680","3314","9.00","2018-09-23 17:08:25.928563"
"5681","3315","9.00","2018-09-23 17:08:27.797276"
"5682","3316","9.00","2018-09-23 17:08:29.870440"
"5683","3317","9.00","2018-09-23 17:08:30.423347"
"5684","3318","9.00","2018-09-23 17:08:31.180168"
"5685","3319","9.00","2018-09-23 17:08:32.352565"
"5686","3320","9.00","2018-09-23 17:08:33.809322"
"5687","3321","9.00","2018-09-23 17:08:34.552694"
"5688","3322","9.00","2018-09-23 17:08:35.336059"
"5689","3323","9.00","2018-09-23 17:08:35.686943"
"5690","3324","9.00","2018-09-23 17:08:36.057298"
"5691","3325","9.00","2018-09-23 17:08:37.343350"
"5692","3326","9.00","2018-09-23 17:08:37.683118"
"5693","3327","9.00","2018-09-23 17:08:39.679445"
"5694","3328","9.00","2018-09-23 17:08:41.676255"
"5695","3329","9.00","2018-09-23 17:08:42.185572"
"5696","3330","9.00","2018-09-23 17:08:42.928173"
"5697","3331","9.00","2018-09-23 17:08:44.803430"
"5698","3332","9.00","2018-09-23 17:08:45.080139"
"5699","3333","9.00","2018-09-23 17:08:45.552729"
"5700","3334","9.00","2018-09-23 17:08:46.428803"
"5701","3335","9.00","2018-09-23 17:08:47.525879"
"5702","3336","9.00","2018-09-23 17:08:48.552807"
"5703","3337","9.00","2018-09-23 17:08:49.927766"
"5704","3338","9.00","2018-09-23 17:08:50.677317"
"5705","3339","9.00","2018-09-23 17:08:51.927676"
"5706","3340","9.00","2018-09-23 17:08:52.685394"
"5707","3341","9.00","2018-09-23 17:08:54.689838"
"5708","3342","9.00","2018-09-23 17:08:56.352323"
"5709","3343","9.00","2018-09-23 17:08:57.183738"
"5710","3344","9.00","2018-09-23 17:08:58.427630"
"5711","3345","9.00","2018-09-23 17:08:59.177890"
"5712","3346","9.00","2018-09-23 17:09:00.922249"
"5713","3347","9.00","2018-09-23 17:09:02.180347"
"5714","3348","9.00","2018-09-23 17:09:02.703536"
"5715","3349","9.00","2018-09-23 17:09:04.428401"
"5716","3350","9.00","2018-09-23 17:09:06.302572"
"5717","3351","9.00","2018-09-23 17:09:06.552770"
"5718","3352","9.00","2018-09-23 17:09:07.308783"
"5719","3353","9.00","2018-09-23 17:09:07.552762"
"5720","3354","9.00","2018-09-23 17:09:07.805384"
"5721","3355","9.00","2018-09-23 17:09:09.802885"
"5722","3356","9.00","2018-09-23 17:09:10.758079"
"5723","3357","9.00","2018-09-23 17:09:10.825598"
"5724","3358","9.00","2018-09-23 17:09:11.927243"
"5725","3359","9.00","2018-09-23 17:09:12.676443"
"5726","3360","9.00","2018-09-23 17:09:14.927805"
"5727","3361","9.00","2018-09-23 17:09:16.363109"
"5728","3362","9.00","2018-09-23 17:09:17.802902"
"5729","3363","9.00","2018-09-23 17:09:18.803061"
"5730","3364","9.00","2018-09-23 17:09:20.552622"
"5731","3365","9.00","2018-09-23 17:09:22.311006"
"5732","3366","9.00","2018-09-23 17:09:23.805054"
"5733","3367","9.00","2018-09-23 17:09:25.177934"
"5734","3368","9.00","2018-09-23 17:09:27.178774"
"5735","3369","9.00","2018-09-23 17:09:28.927686"
"5736","3370","9.00","2018-09-23 17:09:30.376932"
"5737","3371","9.00","2018-09-23 17:09:30.813555"
"5738","3372","9.00","2018-09-23 17:09:31.052509"
"5739","3373","9.00","2018-09-23 17:09:31.552423"
"5740","3374","9.00","2018-09-23 17:09:32.552372"
"5741","3375","9.00","2018-09-23 17:09:33.052643"
"5742","3376","9.00","2018-09-23 17:09:34.927660"
"5743","3377","9.00","2018-09-23 17:09:36.927873"
"5744","3378","9.00","2018-09-23 17:09:38.928758"
"5745","3379","9.00","2018-09-23 17:09:39.962659"
"5746","3380","9.00","2018-09-23 17:09:39.994985"
"5747","3381","9.00","2018-09-23 17:09:40.463010"
"5748","3382","9.00","2018-09-23 17:09:41.911097"
"5749","3383","9.00","2018-09-23 17:09:41.944520"
"5750","3384","9.00","2018-09-23 17:09:42.436453"
"5751","3385","9.00","2018-09-23 17:09:44.177975"
"5752","3386","9.00","2018-09-23 17:09:44.676615"
"5753","3387","9.00","2018-09-23 17:09:45.988431"
"5754","3388","9.00","2018-09-23 17:09:46.759655"
"5755","3389","9.00","2018-09-23 17:09:48.435224"
"5756","3390","9.00","2018-09-23 17:09:48.939720"
"5757","3391","9.00","2018-09-23 17:09:50.303088"
"5758","3392","9.00","2018-09-23 17:09:50.577876"
"5759","3393","9.00","2018-09-23 17:09:51.587007"
"5760","3394","9.00","2018-09-23 17:09:53.675862"
"5761","3395","9.00","2018-09-23 17:09:54.928739"
"5762","3396","9.00","2018-09-23 17:09:55.675852"
"5763","3397","9.00","2018-09-23 17:09:57.427793"
"5764","3398","9.00","2018-09-23 17:09:58.802723"
"5765","3399","9.00","2018-09-23 17:09:59.191730"
"5766","3400","9.00","2018-09-23 17:09:59.929998"
"5767","3401","9.00","2018-09-23 17:10:01.427223"
"5768","3402","9.00","2018-09-23 17:10:03.056829"
"5769","3403","9.00","2018-09-23 17:10:04.553204"
"5770","3404","9.00","2018-09-23 17:10:04.802808"
"5771","3405","9.00","2018-09-23 17:10:05.052739"
"5772","3406","9.00","2018-09-23 17:10:06.560296"
"5773","3407","9.00","2018-09-23 17:10:08.588451"
"5774","3408","9.00","2018-09-23 17:10:09.682922"
"5775","3409","9.00","2018-09-23 17:10:11.303528"
"5776","3410","9.00","2018-09-23 17:10:12.302716"
"5777","3411","9.00","2018-09-23 17:10:13.184057"
"5778","3412","9.00","2018-09-23 17:10:13.427843"
"5779","3413","9.00","2018-09-23 17:10:14.552681"
"5780","3414","9.00","2018-09-23 17:10:16.553367"
"5781","3415","9.00","2018-09-23 17:10:18.181001"
"5782","3416","9.00","2018-09-23 17:10:19.060099"
"5783","3417","9.00","2018-09-23 17:10:21.052460"
"5784","3418","9.00","2018-09-23 17:10:22.552434"
"5785","3419","9.00","2018-09-23 17:10:23.053601"
"5786","3420","9.00","2018-09-23 17:10:23.395024"
"5787","3421","9.00","2018-09-23 17:10:24.309387"
"5788","3422","9.00","2018-09-23 17:10:24.643980"
"5789","3423","9.00","2018-09-23 17:10:26.066983"
"5790","3424","9.00","2018-09-23 17:10:26.552784"
"5791","3425","9.00","2018-09-23 17:10:27.552193"
"5792","3426","9.00","2018-09-23 17:10:27.841019"
"5793","224","8.00","2018-09-23 17:10:29.178586"
"5794","3427","9.00","2018-09-23 17:10:30.580979"
"5795","224","8.00","2018-09-23 17:10:30.648860"
"5796","3428","9.00","2018-09-23 17:10:30.699202"
"5797","3429","9.00","2018-09-23 17:10:32.428045"
"5798","3430","9.00","2018-09-23 17:10:33.926249"
"5799","3431","9.00","2018-09-23 17:10:35.179472"
"5800","3432","9.00","2018-09-23 17:10:36.206239"
"5801","3433","9.00","2018-09-23 17:10:36.420885"
"5802","3434","9.00","2018-09-23 17:10:37.428439"
"5803","234","8.00","2018-09-23 17:10:38.426101"
"5804","3435","9.00","2018-09-23 17:10:38.929003"
"5805","234","8.00","2018-09-23 17:10:39.802100"
"5806","3436","9.00","2018-09-23 17:10:40.053824"
"5807","235","8.00","2018-09-23 17:10:40.175739"
"5808","3437","9.00","2018-09-23 17:10:40.302758"
"5809","3438","9.00","2018-09-23 17:10:41.659399"
"5810","3439","9.00","2018-09-23 17:10:41.728264"
"5811","235","8.00","2018-09-23 17:10:41.803839"
"5812","3440","9.00","2018-09-23 17:10:42.561194"
"5813","3441","9.00","2018-09-23 17:10:43.552079"
"5814","237","8.00","2018-09-23 17:10:44.344180"
"5815","3442","9.00","2018-09-23 17:10:44.379619"
"5816","237","8.00","2018-09-23 17:10:44.809966"
"5817","3443","9.00","2018-09-23 17:10:46.052614"
"5818","3444","9.00","2018-09-23 17:10:47.928679"
"5819","3445","9.00","2018-09-23 17:10:48.590244"
"5820","241","8.00","2018-09-23 17:10:48.646696"
"5821","3446","9.00","2018-09-23 17:10:48.701209"
"5822","241","8.00","2018-09-23 17:10:49.184982"
"5823","3447","9.00","2018-09-23 17:10:49.675870"
"5824","3448","9.00","2018-09-23 17:10:51.552203"
"5825","3449","9.00","2018-09-23 17:10:52.052433"
"5826","3450","9.00","2018-09-23 17:10:53.802586"
"5827","3451","9.00","2018-09-23 17:10:54.934022"
"5828","3452","9.00","2018-09-23 17:10:56.427589"
"5829","3453","9.00","2018-09-23 17:10:57.215186"
"5830","3454","9.00","2018-09-23 17:10:58.302497"
"5831","3455","9.00","2018-09-23 17:10:59.552031"
"5832","3456","9.00","2018-09-23 17:11:00.308748"
"5833","3457","9.00","2018-09-23 17:11:01.845246"
"5834","3458","9.00","2018-09-23 17:11:02.922111"
"5835","3459","9.00","2018-09-23 17:11:04.802282"
"5836","3460","9.00","2018-09-23 17:11:06.485463"
"5837","3461","9.00","2018-09-23 17:11:06.847236"
"5838","3462","9.00","2018-09-23 17:11:07.176656"
"5839","3463","9.00","2018-09-23 17:11:08.347756"
"5840","3464","9.00","2018-09-23 17:11:08.552034"
"5841","3465","9.00","2018-09-23 17:11:09.052435"
"5842","3466","9.00","2018-09-23 17:11:10.806884"
"5843","3467","9.00","2018-09-23 17:11:11.808854"
"5844","3468","9.00","2018-09-23 17:11:12.302499"
"5845","3469","9.00","2018-09-23 17:11:13.928704"
"5846","3470","9.00","2018-09-23 17:11:15.429091"
"5847","3471","9.00","2018-09-23 17:11:16.177253"
"5848","3472","9.00","2018-09-23 17:11:17.552377"
"5849","3473","9.00","2018-09-23 17:11:19.312359"
"5850","3474","9.00","2018-09-23 17:11:20.677174"
"5851","3475","9.00","2018-09-23 17:11:22.305975"
"5852","3476","9.00","2018-09-23 17:11:22.339981"
"5853","3477","9.00","2018-09-23 17:11:22.456546"
"5854","3478","9.00","2018-09-23 17:11:23.052326"
"5855","3479","9.00","2018-09-23 17:11:23.802909"
"5856","3480","9.00","2018-09-23 17:11:25.670885"
"5857","3481","9.00","2018-09-23 17:11:26.427393"
"5858","3482","9.00","2018-09-23 17:11:28.428389"
"5859","3483","9.00","2018-09-23 17:11:29.552776"
"5860","3484","9.00","2018-09-23 17:11:29.796618"
"5861","3485","9.00","2018-09-23 17:11:30.803527"
"5862","3486","9.00","2018-09-23 17:11:32.052343"
"5863","3487","9.00","2018-09-23 17:11:33.677144"
"5864","3488","9.00","2018-09-23 17:11:36.052366"
"5865","3489","9.00","2018-09-23 17:11:36.710884"
"5866","3490","9.00","2018-09-23 17:11:37.343728"
"5867","3491","9.00","2018-09-23 17:11:38.927422"
"5868","3492","9.00","2018-09-23 17:11:39.927341"
"5869","3493","9.00","2018-09-23 17:11:41.177423"
"5870","3494","9.00","2018-09-23 17:11:42.177409"
"5871","3495","9.00","2018-09-23 17:11:43.422872"
"5872","3496","9.00","2018-09-23 17:11:45.177061"
"5873","3497","9.00","2018-09-23 17:11:45.927371"
"5874","3498","9.00","2018-09-23 17:11:46.427291"
"5875","3499","9.00","2018-09-23 17:11:48.236975"
"5876","3500","9.00","2018-09-23 17:11:49.390597"
"5877","3501","9.00","2018-09-23 17:11:50.431928"
"5878","3502","9.00","2018-09-23 17:11:51.938362"
"5879","3503","9.00","2018-09-23 17:11:53.052244"
"5880","3504","9.00","2018-09-23 17:11:54.059855"
"5881","3505","9.00","2018-09-23 17:11:54.556426"
"5882","3506","9.00","2018-09-23 17:11:56.302342"
"5883","3507","9.00","2018-09-23 17:11:57.185383"
"5884","3508","9.00","2018-09-23 17:11:57.677319"
"5885","3509","9.00","2018-09-23 17:11:58.177630"
"5886","3510","9.00","2018-09-23 17:11:58.426683"
"5887","3511","9.00","2018-09-23 17:11:59.183478"
"5888","3512","9.00","2018-09-23 17:12:00.938828"
"5889","3513","9.00","2018-09-23 17:12:02.067758"
"5890","3514","9.00","2018-09-23 17:12:03.046511"
"5891","3515","9.00","2018-09-23 17:12:04.301228"
"5892","3516","9.00","2018-09-23 17:12:05.802341"
"5893","3517","9.00","2018-09-23 17:12:07.052763"
"5894","3518","9.00","2018-09-23 17:12:07.593833"
"5895","3519","9.00","2018-09-23 17:12:07.873667"
"5896","3520","9.00","2018-09-23 17:12:08.177025"
"5897","3521","9.00","2018-09-23 17:12:08.862612"
"5898","3522","9.00","2018-09-23 17:12:09.215107"
"5899","3523","9.00","2018-09-23 17:12:09.527622"
"5900","3524","9.00","2018-09-23 17:12:09.927255"
"5901","3525","9.00","2018-09-23 17:12:10.176844"
"5902","3526","9.00","2018-09-23 17:12:10.427320"
"5903","3527","9.00","2018-09-23 17:12:11.427458"
"5904","3528","9.00","2018-09-23 17:12:12.676529"
"5905","3529","9.00","2018-09-23 17:12:14.081468"
"5906","3530","9.00","2018-09-23 17:12:14.564813"
"5907","3531","9.00","2018-09-23 17:12:15.086186"
"5908","3532","9.00","2018-09-23 17:12:16.427276"
"5909","3533","9.00","2018-09-23 17:12:18.433533"
"5910","3534","9.00","2018-09-23 17:12:19.796745"
"5911","3535","9.00","2018-09-23 17:12:21.301674"
"5912","3536","9.00","2018-09-23 17:12:22.801791"
"5913","3537","9.00","2018-09-23 17:12:24.778791"
"5914","3538","9.00","2018-09-23 17:12:25.720945"
"5915","3539","9.00","2018-09-23 17:12:26.179774"
"5916","3540","9.00","2018-09-23 17:12:26.427217"
"5917","3541","9.00","2018-09-23 17:12:27.177176"
"5918","3542","9.00","2018-09-23 17:12:28.026204"
"5919","3543","9.00","2018-09-23 17:12:29.186559"
"5920","3544","9.00","2018-09-23 17:12:30.249327"
"5921","3545","9.00","2018-09-23 17:12:30.282494"
"5922","3546","9.00","2018-09-23 17:12:30.316771"
"5923","3547","9.00","2018-09-23 17:12:31.814138"
"5924","3548","9.00","2018-09-23 17:12:32.854832"
"5925","3549","9.00","2018-09-23 17:12:32.937181"
"5926","3550","9.00","2018-09-23 17:12:34.302175"
"5927","3551","9.00","2018-09-23 17:12:36.055762"
"5928","3552","9.00","2018-09-23 17:12:37.177157"
"5929","3553","9.00","2018-09-23 17:12:38.688506"
"5930","3554","9.00","2018-09-23 17:12:40.064211"
"5931","3555","9.00","2018-09-23 17:12:41.556837"
"5932","3556","9.00","2018-09-23 17:12:42.832776"
"5933","3557","9.00","2018-09-23 17:12:43.727135"
"5934","3558","9.00","2018-09-23 17:12:45.675308"
"5935","3559","9.00","2018-09-23 17:12:45.932326"
"5936","3560","9.00","2018-09-23 17:12:47.176876"
"5937","3561","9.00","2018-09-23 17:12:48.802364"
"5938","3562","9.00","2018-09-23 17:12:50.551829"
"5939","3563","9.00","2018-09-23 17:12:52.336058"
"5940","3564","9.00","2018-09-23 17:12:54.546144"
"5941","3565","9.00","2018-09-23 17:12:56.124229"
"5942","3566","9.00","2018-09-23 17:12:56.545828"
"5943","3567","9.00","2018-09-23 17:12:58.211725"
"5944","3568","9.00","2018-09-23 17:12:59.550774"
"5945","3569","9.00","2018-09-23 17:13:00.303039"
"5946","3570","9.00","2018-09-23 17:13:01.546174"
"5947","3571","9.00","2018-09-23 17:13:01.796016"
"5948","3572","9.00","2018-09-23 17:13:03.052032"
"5949","3573","9.00","2018-09-23 17:13:04.676693"
"5950","3574","9.00","2018-09-23 17:13:05.580943"
"5951","3575","9.00","2018-09-23 17:13:06.427059"
"5952","3576","9.00","2018-09-23 17:13:06.676476"
"5953","3577","9.00","2018-09-23 17:13:08.551883"
"5954","3578","9.00","2018-09-23 17:13:09.898566"
"5955","3579","9.00","2018-09-23 17:13:10.177715"
"5956","3580","9.00","2018-09-23 17:13:10.682139"
"5957","3581","9.00","2018-09-23 17:13:12.675056"
"5958","3582","9.00","2018-09-23 17:13:13.927181"
"5959","3583","9.00","2018-09-23 17:13:14.681875"
"5960","3584","9.00","2018-09-23 17:13:15.556546"
"5961","3585","9.00","2018-09-23 17:13:17.301795"
"5962","3586","9.00","2018-09-23 17:13:19.052958"
"5963","3587","9.00","2018-09-23 17:13:20.926951"
"5964","3588","9.00","2018-09-23 17:13:21.924241"
"5965","3589","9.00","2018-09-23 17:13:23.321720"
"5966","3590","9.00","2018-09-23 17:13:23.433337"
"5967","3591","9.00","2018-09-23 17:13:23.926999"
"5968","3592","9.00","2018-09-23 17:13:24.426984"
"5969","3593","9.00","2018-09-23 17:13:25.802142"
"5970","3594","9.00","2018-09-23 17:13:26.499618"
"5971","3595","9.00","2018-09-23 17:13:26.802043"
"5972","3596","9.00","2018-09-23 17:13:28.801826"
"5973","3597","9.00","2018-09-23 17:13:29.051884"
"5974","3598","9.00","2018-09-23 17:13:29.934608"
"5975","3599","9.00","2018-09-23 17:13:30.426963"
"5976","3600","9.00","2018-09-23 17:13:30.933975"
"5977","3601","9.00","2018-09-23 17:13:32.176692"
"5978","3602","9.00","2018-09-23 17:13:32.836291"
"5979","3603","9.00","2018-09-23 17:13:33.926757"
"5980","3604","9.00","2018-09-23 17:13:35.556523"
"5981","3605","9.00","2018-09-23 17:13:36.807674"
"5982","3606","9.00","2018-09-23 17:13:38.683611"
"5983","3607","9.00","2018-09-23 17:13:40.192170"
"5984","3608","9.00","2018-09-23 17:13:41.890977"
"5985","3609","9.00","2018-09-23 17:13:42.808245"
"5986","3610","9.00","2018-09-23 17:13:43.051818"
"5987","3611","9.00","2018-09-23 17:13:44.558459"
"5988","3612","9.00","2018-09-23 17:13:46.551925"
"5989","3613","9.00","2018-09-23 17:13:48.433206"
"5990","3614","9.00","2018-09-23 17:13:50.181672"
"5991","3615","9.00","2018-09-23 17:13:51.177466"
"5992","3616","9.00","2018-09-23 17:13:51.426574"
"5993","3617","9.00","2018-09-23 17:13:52.219379"
"5994","3618","9.00","2018-09-23 17:13:52.808409"
"5995","3619","9.00","2018-09-23 17:13:53.675231"
"5996","3620","9.00","2018-09-23 17:13:55.426848"
"5997","3621","9.00","2018-09-23 17:13:56.183382"
"5998","3622","9.00","2018-09-23 17:13:58.051397"
"5999","3623","9.00","2018-09-23 17:13:59.053251"
"6000","3624","9.00","2018-09-23 17:14:00.302683"
"6001","3625","9.00","2018-09-23 17:14:00.801829"
"6002","3626","9.00","2018-09-23 17:14:01.160821"
"6003","3627","9.00","2018-09-23 17:14:02.177866"
"6004","3628","9.00","2018-09-23 17:14:02.926964"
"6005","3629","9.00","2018-09-23 17:14:03.446322"
"6006","3630","9.00","2018-09-23 17:14:04.426632"
"6007","3631","9.00","2018-09-23 17:14:05.176797"
"6008","3632","9.00","2018-09-23 17:14:06.187834"
"6009","3633","9.00","2018-09-23 17:14:07.802002"
"6010","3634","9.00","2018-09-23 17:14:08.051307"
"6011","3635","9.00","2018-09-23 17:14:09.558418"
"6012","3636","9.00","2018-09-23 17:14:11.177925"
"6013","3637","9.00","2018-09-23 17:14:11.926875"
"6014","3638","9.00","2018-09-23 17:14:12.802887"
"6015","3639","9.00","2018-09-23 17:14:14.053824"
"6016","3640","9.00","2018-09-23 17:14:14.302345"
"6017","3641","9.00","2018-09-23 17:14:15.014158"
"6018","3642","9.00","2018-09-23 17:14:16.296618"
"6019","3643","9.00","2018-09-23 17:14:18.211555"
"6020","3644","9.00","2018-09-23 17:14:19.051682"
"6021","3645","9.00","2018-09-23 17:14:20.302562"
"6022","3646","9.00","2018-09-23 17:14:22.056355"
"6023","3647","9.00","2018-09-23 17:14:23.676498"
"6024","3648","9.00","2018-09-23 17:14:24.427377"
"6025","3649","9.00","2018-09-23 17:14:25.177957"
"6026","3650","9.00","2018-09-23 17:14:26.426744"
"6027","3651","9.00","2018-09-23 17:14:28.199593"
"6028","3652","9.00","2018-09-23 17:14:29.584004"
"6029","3653","9.00","2018-09-23 17:14:29.686455"
"6030","3654","9.00","2018-09-23 17:14:31.176453"
"6031","3655","9.00","2018-09-23 17:14:32.427595"
"6032","3656","9.00","2018-09-23 17:14:33.237920"
"6033","3657","9.00","2018-09-23 17:14:33.551683"
"6034","3658","9.00","2018-09-23 17:14:34.564749"
"6035","3659","9.00","2018-09-23 17:14:35.301829"
"6036","3660","9.00","2018-09-23 17:14:35.801513"
"6037","3661","9.00","2018-09-23 17:14:36.844007"
"6038","3662","9.00","2018-09-23 17:14:37.677390"
"6039","3663","9.00","2018-09-23 17:14:38.426418"
"6040","3664","9.00","2018-09-23 17:14:38.926701"
"6041","3665","9.00","2018-09-23 17:14:39.959555"
"6042","3666","9.00","2018-09-23 17:14:40.019652"
"6043","3667","9.00","2018-09-23 17:14:41.301515"
"6044","3668","9.00","2018-09-23 17:14:42.309618"
"6045","3669","9.00","2018-09-23 17:14:43.185941"
"6046","3670","9.00","2018-09-23 17:14:43.801259"
"6047","3671","9.00","2018-09-23 17:14:45.551017"
"6048","3672","9.00","2018-09-23 17:14:46.676944"
"6049","3673","9.00","2018-09-23 17:14:48.176385"
"6050","3674","9.00","2018-09-23 17:14:50.476059"
"6051","3675","9.00","2018-09-23 17:14:51.801467"
"6052","3676","9.00","2018-09-23 17:14:52.971229"
"6053","3677","9.00","2018-09-23 17:14:54.681946"
"6054","3678","9.00","2018-09-23 17:14:54.933747"
"6055","3679","9.00","2018-09-23 17:14:55.427177"
"6056","3680","9.00","2018-09-23 17:14:57.176301"
"6057","3681","9.00","2018-09-23 17:14:57.969091"
"6058","3682","9.00","2018-09-23 17:14:59.552215"
"6059","3683","9.00","2018-09-23 17:15:00.807540"
"6060","3684","9.00","2018-09-23 17:15:01.554813"
"6061","3685","9.00","2018-09-23 17:15:03.212219"
"6062","3686","9.00","2018-09-23 17:15:04.053238"
"6063","3687","9.00","2018-09-23 17:15:04.551725"
"6064","3688","9.00","2018-09-23 17:15:05.711573"
"6065","3689","9.00","2018-09-23 17:15:06.802722"
"6066","3690","9.00","2018-09-23 17:15:08.801721"
"6067","3691","9.00","2018-09-23 17:15:10.081544"
"6068","3692","9.00","2018-09-23 17:15:10.426603"
"6069","3693","9.00","2018-09-23 17:15:11.176606"
"6070","3694","9.00","2018-09-23 17:15:12.181178"
"6071","3695","9.00","2018-09-23 17:15:13.176515"
"6072","3696","9.00","2018-09-23 17:15:13.427533"
"6073","3697","9.00","2018-09-23 17:15:14.052019"
"6074","3698","9.00","2018-09-23 17:15:15.553384"
"6075","3699","9.00","2018-09-23 17:15:16.557501"
"6076","3700","9.00","2018-09-23 17:15:18.296991"
"6077","3701","9.00","2018-09-23 17:15:20.051280"
"6078","3702","9.00","2018-09-23 17:15:21.301390"
"6079","3703","9.00","2018-09-23 17:15:22.301619"
"6080","3704","9.00","2018-09-23 17:15:22.551575"
"6081","3705","9.00","2018-09-23 17:15:23.676137"
"6082","3706","9.00","2018-09-23 17:15:25.801536"
"6083","3707","9.00","2018-09-23 17:15:26.051450"
"6084","3708","9.00","2018-09-23 17:15:27.051497"
"6085","3709","9.00","2018-09-23 17:15:27.934704"
"6086","3710","9.00","2018-09-23 17:15:28.926174"
"6087","3711","9.00","2018-09-23 17:15:29.926976"
"6088","3712","9.00","2018-09-23 17:15:31.551189"
"6089","3713","9.00","2018-09-23 17:15:33.674924"
"6090","3714","9.00","2018-09-23 17:15:34.431311"
"6091","3715","9.00","2018-09-23 17:15:36.176626"
"6092","3716","9.00","2018-09-23 17:15:37.064450"
"6093","3717","9.00","2018-09-23 17:15:37.801509"
"6094","3718","9.00","2018-09-23 17:15:39.695761"
"6095","3719","9.00","2018-09-23 17:15:40.004730"
"6096","3720","9.00","2018-09-23 17:15:40.551570"
"6097","3721","9.00","2018-09-23 17:15:41.962097"
"6098","3722","9.00","2018-09-23 17:15:42.045219"
"6099","3723","9.00","2018-09-23 17:15:43.046272"
"6100","3724","9.00","2018-09-23 17:15:44.431113"
"6101","3725","9.00","2018-09-23 17:15:45.175938"
"6102","3726","9.00","2018-09-23 17:15:47.057820"
"6103","3727","9.00","2018-09-23 17:15:48.808304"
"6104","3728","9.00","2018-09-23 17:15:50.434049"
"6105","3729","9.00","2018-09-23 17:15:51.927342"
"6106","3730","9.00","2018-09-23 17:15:52.927506"
"6107","3731","9.00","2018-09-23 17:15:53.445701"
"6108","3732","9.00","2018-09-23 17:15:53.679319"
"6109","3733","9.00","2018-09-23 17:15:54.184029"
"6110","3734","9.00","2018-09-23 17:15:55.559053"
"6111","3735","9.00","2018-09-23 17:15:56.051124"
"6112","3736","9.00","2018-09-23 17:15:57.587482"
"6113","3737","9.00","2018-09-23 17:15:58.420497"
"6114","3738","9.00","2018-09-23 17:15:59.800950"
"6115","3739","9.00","2018-09-23 17:16:00.551919"
"6116","3740","9.00","2018-09-23 17:16:01.973555"
"6117","3741","9.00","2018-09-23 17:16:03.051353"
"6118","3742","9.00","2018-09-23 17:16:04.722166"
"6119","3743","9.00","2018-09-23 17:16:05.656286"
"6120","3744","9.00","2018-09-23 17:16:07.055318"
"6121","3745","9.00","2018-09-23 17:16:07.678170"
"6122","3746","9.00","2018-09-23 17:16:08.552962"
"6123","3747","9.00","2018-09-23 17:16:10.443151"
"6124","3748","9.00","2018-09-23 17:16:11.295453"
"6125","3749","9.00","2018-09-23 17:16:13.045182"
"6126","3750","9.00","2018-09-23 17:16:14.805053"
"6127","3751","9.00","2018-09-23 17:16:16.835342"
"6128","3752","9.00","2018-09-23 17:16:18.334351"
"6129","3753","9.00","2018-09-23 17:16:19.669254"
"6130","3754","9.00","2018-09-23 17:16:21.669734"
"6131","3755","9.00","2018-09-23 17:16:22.425972"
"6132","3756","9.00","2018-09-23 17:16:23.567878"
"6133","3757","9.00","2018-09-23 17:16:24.920422"
"6134","3758","9.00","2018-09-23 17:16:25.176178"
"6135","3759","9.00","2018-09-23 17:16:26.684547"
"6136","3760","9.00","2018-09-23 17:16:28.176129"
"6137","3761","9.00","2018-09-23 17:16:29.670335"
"6138","3762","9.00","2018-09-23 17:16:29.921281"
"6139","3763","9.00","2018-09-23 17:16:30.713484"
"6140","3764","9.00","2018-09-23 17:16:32.552308"
"6141","3765","9.00","2018-09-23 17:16:34.050690"
"6142","3766","9.00","2018-09-23 17:16:35.768114"
"6143","3767","9.00","2018-09-23 17:16:36.176699"
"6144","3768","9.00","2018-09-23 17:16:36.710788"
"6145","3769","9.00","2018-09-23 17:16:38.047401"
"6146","3770","9.00","2018-09-23 17:16:39.051628"
"6147","3771","9.00","2018-09-23 17:16:40.051322"
"6148","3772","9.00","2018-09-23 17:16:41.675696"
"6149","3773","9.00","2018-09-23 17:16:42.324086"
"6150","3774","9.00","2018-09-23 17:16:43.683648"
"6151","3775","9.00","2018-09-23 17:16:45.176161"
"6152","3776","9.00","2018-09-23 17:16:45.426404"
"6153","3777","9.00","2018-09-23 17:16:46.675545"
"6154","3778","9.00","2018-09-23 17:16:48.051302"
"6155","3779","9.00","2018-09-23 17:16:48.301760"
"6156","3780","9.00","2018-09-23 17:16:50.301282"
"6157","3781","9.00","2018-09-23 17:16:51.557682"
"6158","3782","9.00","2018-09-23 17:16:53.544787"
"6159","3783","9.00","2018-09-23 17:16:54.801198"
"6160","3784","9.00","2018-09-23 17:16:55.301181"
"6161","3785","9.00","2018-09-23 17:16:56.800765"
"6162","3786","9.00","2018-09-23 17:16:57.555746"
"6163","3787","9.00","2018-09-23 17:16:58.066435"
"6164","3788","9.00","2018-09-23 17:16:59.183237"
"6165","3789","9.00","2018-09-23 17:17:00.176082"
"6166","3790","9.00","2018-09-23 17:17:01.795278"
"6167","3791","9.00","2018-09-23 17:17:02.045549"
"6168","3792","9.00","2018-09-23 17:17:03.427534"
